cluster,city,date,id,latitude,longitude,message,type,userId
cluster_C,Leiria,2024-12-30 06:15:08,match_00015,37.384256,-6.64564,Mensagem de cluster cluster_E para utilizador,suggestion,user_0099
cluster_B,Setúbal,2023-10-30 06:00:02,match_00016,37.643072,-7.364236,Mensagem de cluster cluster_B para utilizador,alert,user_0131
cluster_E,Leiria,2023-09-01 16:02:25,match_00017,41.394638,-6.176846,Mensagem de cluster cluster_D para utilizador,alert,user_0089
cluster_D,Leiria,2024-02-14 02:28:46,match_00018,39.037217,-6.974743,Mensagem de cluster cluster_D para utilizador,alert,user_0160
cluster_D,Évora,2024-04-10 09:03:43,match_00019,41.480247,-7.025809,Mensagem de cluster cluster_A para utilizador,info,user_0021
cluster_D,Faro,2023-01-09 05:55:41,match_00020,40.987397,-8.599456,Mensagem de cluster cluster_A para utilizador,info,user_0014
cluster_D,Coimbra,2023-05-27 20:47:55,match_00021,41.089413,-7.783477,Mensagem de cluster cluster_A para utilizador,info,user_0136
cluster_C,Lisboa,2023-07-25 14:05:59,match_00022,38.334159,-8.513613,Mensagem de cluster cluster_C para utilizador,invite,user_0007
cluster_D,Leiria,2024-07-30 20:13:30,match_00023,38.256572,-9.434402,Mensagem de cluster cluster_A para utilizador,alert,user_0099
cluster_E,Setúbal,2023-08-13 16:10:30,match_00024,39.700342,-7.08401,Mensagem de cluster cluster_E para utilizador,suggestion,user_0187
cluster_C,Porto,2024-01-05 21:12:08,match_00025,38.989625,-8.698156,Mensagem de cluster cluster_A para utilizador,suggestion,user_0130
cluster_C,Évora,2023-08-25 11:08:44,match_00026,39.445303,-8.149098,Mensagem de cluster cluster_A para utilizador,alert,user_0069
cluster_C,Setúbal,2023-01-05 11:25:10,match_00027,37.166021,-8.532228,Mensagem de cluster cluster_B para utilizador,suggestion,user_0172
cluster_B,Coimbra,2024-05-15 15:50:34,match_00028,41.757951,-8.821238,Mensagem de cluster cluster_E para utilizador,invite,user_0066
cluster_C,Setúbal,2023-09-07 04:39:17,match_00029,37.190844,-9.271794,Mensagem de cluster cluster_A para utilizador,suggestion,user_0018
cluster_E,Setúbal,2024-06-12 19:25:45,match_00030,37.794156,-8.351174,Mensagem de cluster cluster_D para utilizador,info,user_0144
cluster_D,Faro,2024-03-25 16:12:12,match_00031,40.291003,-9.222067,Mensagem de cluster cluster_E para utilizador,info,user_0012
cluster_B,Lisboa,2023-01-22 06:08:11,match_00032,37.677508,-7.662915,Mensagem de cluster cluster_E para utilizador,info,user_0108
cluster_D,Braga,2023-05-09 05:01:17,match_00033,37.43435,-9.433278,Mensagem de cluster cluster_C para utilizador,info,user_0060
cluster_A,Évora,2023-08-30 06:37:11,match_00034,37.668102,-6.303932,Mensagem de cluster cluster_D para utilizador,suggestion,user_0054
cluster_B,Porto,2023-09-04 16:39:13,match_00035,37.209601,-6.213985,Mensagem de cluster cluster_D para utilizador,alert,user_0040
cluster_E,Viseu,2024-05-05 21:43:34,match_00036,38.156594,-8.464177,Mensagem de cluster cluster_C para utilizador,invite,user_0171
cluster_B,Viseu,2024-10-30 19:10:36,match_00037,38.255596,-8.615338,Mensagem de cluster cluster_E para utilizador,invite,user_0150
cluster_C,Lisboa,2024-08-04 23:53:48,match_00038,39.39311,-9.145022,Mensagem de cluster cluster_D para utilizador,suggestion,user_0004
cluster_B,Aveiro,2024-04-16 07:49:36,match_00039,39.093613,-6.423276,Mensagem de cluster cluster_C para utilizador,suggestion,user_0021
cluster_C,Évora,2023-12-18 11:48:05,match_00040,39.268567,-7.504663,Mensagem de cluster cluster_C para utilizador,info,user_0151
cluster_D,Setúbal,2024-04-02 20:33:09,match_00041,39.980198,-7.425575,Mensagem de cluster cluster_C para utilizador,alert,user_0170
cluster_B,Viseu,2024-10-13 04:51:42,match_00042,38.054807,-6.454088,Mensagem de cluster cluster_C para utilizador,info,user_0091
cluster_B,Faro,2024-01-27 23:40:16,match_00043,37.573521,-6.403325,Mensagem de cluster cluster_B para utilizador,alert,user_0041
cluster_E,Setúbal,2023-09-02 15:07:16,match_00044,41.294391,-6.683638,Mensagem de cluster cluster_C para utilizador,info,user_0144
cluster_A,Lisboa,2024-07-26 07:29:16,match_00045,40.069707,-6.870299,Mensagem de cluster cluster_D para utilizador,invite,user_0096
cluster_B,Leiria,2023-10-30 04:27:27,match_00046,37.203316,-6.51738,Mensagem de cluster cluster_D para utilizador,alert,user_0036
cluster_D,Lisboa,2024-06-26 02:04:58,match_00047,41.705258,-6.5217,Mensagem de cluster cluster_E para utilizador,invite,user_0122
cluster_C,Coimbra,2024-09-01 15:03:08,match_00048,40.365343,-8.246607,Mensagem de cluster cluster_A para utilizador,info,user_0017
cluster_D,Braga,2023-08-07 12:30:08,match_00049,37.658523,-6.19047,Mensagem de cluster cluster_C para utilizador,invite,user_0182
cluster_E,Coimbra,2024-06-13 05:22:19,match_00050,41.745672,-7.08895,Mensagem de cluster cluster_C para utilizador,suggestion,user_0091
cluster_B,Lisboa,2023-08-19 07:36:35,match_00051,38.727037,-8.241288,Mensagem de cluster cluster_A para utilizador,invite,user_0135
cluster_A,Viseu,2024-01-27 04:42:48,match_00052,41.82255,-7.997032,Mensagem de cluster cluster_A para utilizador,invite,user_0118
cluster_A,Coimbra,2023-06-02 00:45:30,match_00053,37.416378,-7.163754,Mensagem de cluster cluster_D para utilizador,info,user_0169
cluster_B,Coimbra,2024-05-15 09:50:33,match_00054,37.699846,-8.272264,Mensagem de cluster cluster_D para utilizador,invite,user_0102
cluster_A,Braga,2024-08-06 15:51:32,match_00055,40.187098,-6.689704,Mensagem de cluster cluster_B para utilizador,invite,user_0062
cluster_D,Aveiro,2024-10-10 06:16:34,match_00056,37.010717,-8.996584,Mensagem de cluster cluster_A para utilizador,suggestion,user_0118
cluster_C,Évora,2023-09-16 02:59:37,match_00057,36.993448,-6.414179,Mensagem de cluster cluster_E para utilizador,alert,user_0084
cluster_B,Leiria,2024-12-08 19:37:29,match_00058,40.859914,-8.475928,Mensagem de cluster cluster_A para utilizador,alert,user_0057
cluster_C,Porto,2023-07-24 17:39:34,match_00059,37.738902,-8.980777,Mensagem de cluster cluster_E para utilizador,invite,user_0099
cluster_A,Viseu,2023-01-23 18:09:13,match_00060,41.49395,-6.582717,Mensagem de cluster cluster_C para utilizador,alert,user_0033
cluster_E,Braga,2024-12-19 01:00:02,match_00061,39.029481,-8.685825,Mensagem de cluster cluster_B para utilizador,alert,user_0026
cluster_C,Setúbal,2024-04-02 08:28:12,match_00062,41.268262,-6.632454,Mensagem de cluster cluster_C para utilizador,invite,user_0088
cluster_E,Porto,2024-09-06 22:56:57,match_00063,38.988818,-8.492701,Mensagem de cluster cluster_D para utilizador,info,user_0024
cluster_D,Porto,2024-02-21 19:35:54,match_00064,39.55115,-6.324861,Mensagem de cluster cluster_E para utilizador,invite,user_0031
cluster_E,Viseu,2023-10-12 09:12:04,match_00065,38.482571,-8.755136,Mensagem de cluster cluster_D para utilizador,alert,user_0027
cluster_C,Porto,2024-03-10 11:45:41,match_00066,40.190382,-9.26319,Mensagem de cluster cluster_E para utilizador,suggestion,user_0049
cluster_C,Porto,2024-09-23 03:40:53,match_00067,38.491006,-6.315794,Mensagem de cluster cluster_D para utilizador,alert,user_0073
cluster_B,Faro,2024-07-02 14:59:04,match_00068,38.01585,-8.936872,Mensagem de cluster cluster_B para utilizador,info,user_0194
cluster_E,Lisboa,2024-05-29 20:15:48,match_00069,37.305237,-6.289949,Mensagem de cluster cluster_A para utilizador,invite,user_0198
cluster_D,Évora,2023-08-18 14:01:46,match_00070,37.188347,-6.698477,Mensagem de cluster cluster_C para utilizador,alert,user_0159
cluster_B,Lisboa,2023-01-24 02:07:34,match_00071,38.429872,-9.221454,Mensagem de cluster cluster_A para utilizador,alert,user_0153
cluster_B,Lisboa,2023-10-30 02:59:41,match_00072,40.582367,-7.98654,Mensagem de cluster cluster_C para utilizador,suggestion,user_0016
cluster_D,Faro,2023-12-29 20:23:37,match_00073,37.9281,-9.250441,Mensagem de cluster cluster_A para utilizador,info,user_0109
cluster_B,Évora,2023-06-23 11:29:31,match_00074,38.396137,-8.378726,Mensagem de cluster cluster_C para utilizador,alert,user_0134
cluster_D,Braga,2023-11-26 21:23:56,match_00075,41.425857,-8.30489,Mensagem de cluster cluster_D para utilizador,alert,user_0087
cluster_A,Évora,2024-11-25 00:43:57,match_00076,40.095787,-7.461247,Mensagem de cluster cluster_B para utilizador,invite,user_0111
cluster_B,Leiria,2023-06-07 18:46:14,match_00077,41.498612,-6.181955,Mensagem de cluster cluster_E para utilizador,info,user_0121
cluster_C,Coimbra,2023-08-09 16:36:59,match_00078,41.45613,-8.922804,Mensagem de cluster cluster_D para utilizador,suggestion,user_0197
cluster_A,Faro,2023-03-23 22:17:30,match_00079,37.217053,-8.380887,Mensagem de cluster cluster_D para utilizador,alert,user_0145
cluster_B,Aveiro,2024-07-27 00:13:06,match_00080,41.675047,-7.503852,Mensagem de cluster cluster_E para utilizador,info,user_0009
cluster_D,Leiria,2024-07-21 18:53:15,match_00081,37.15589,-8.917169,Mensagem de cluster cluster_A para utilizador,info,user_0090
cluster_A,Faro,2024-10-28 17:57:33,match_00082,41.528095,-7.083587,Mensagem de cluster cluster_C para utilizador,info,user_0190
cluster_A,Faro,2023-11-20 22:55:19,match_00083,39.633667,-8.127557,Mensagem de cluster cluster_D para utilizador,info,user_0013
cluster_C,Porto,2023-01-19 04:51:26,match_00084,39.565948,-6.271454,Mensagem de cluster cluster_D para utilizador,alert,user_0135
cluster_B,Leiria,2023-12-19 08:15:32,match_00085,40.46632,-7.358439,Mensagem de cluster cluster_A para utilizador,info,user_0018
cluster_B,Setúbal,2024-01-01 00:57:05,match_00086,41.296056,-8.265526,Mensagem de cluster cluster_D para utilizador,invite,user_0101
cluster_D,Faro,2023-05-19 20:30:30,match_00087,39.985023,-7.053791,Mensagem de cluster cluster_C para utilizador,invite,user_0045
cluster_A,Faro,2024-11-05 06:06:58,match_00088,39.026999,-6.648234,Mensagem de cluster cluster_E para utilizador,suggestion,user_0152
cluster_C,Coimbra,2024-06-18 16:22:02,match_00089,37.459447,-6.778369,Mensagem de cluster cluster_B para utilizador,suggestion,user_0183
cluster_D,Lisboa,2024-01-18 05:57:42,match_00090,40.846047,-8.606601,Mensagem de cluster cluster_B para utilizador,info,user_0032
cluster_D,Setúbal,2024-07-20 03:20:30,match_00091,37.541467,-8.082257,Mensagem de cluster cluster_E para utilizador,suggestion,user_0007
cluster_C,Lisboa,2023-04-15 14:31:45,match_00092,40.531829,-7.962596,Mensagem de cluster cluster_E para utilizador,info,user_0020
cluster_B,Viseu,2024-09-28 09:55:05,match_00093,39.539625,-8.179496,Mensagem de cluster cluster_E para utilizador,invite,user_0122
cluster_C,Porto,2024-08-23 03:52:00,match_00094,38.82918,-8.443064,Mensagem de cluster cluster_A para utilizador,invite,user_0147
cluster_B,Évora,2024-11-15 18:10:40,match_00095,39.964932,-6.940657,Mensagem de cluster cluster_B para utilizador,invite,user_0110
cluster_E,Lisboa,2024-05-09 00:05:12,match_00096,40.76178,-9.458438,Mensagem de cluster cluster_D para utilizador,invite,user_0190
cluster_A,Aveiro,2023-04-07 21:12:16,match_00097,41.605698,-8.50195,Mensagem de cluster cluster_A para utilizador,suggestion,user_0014
cluster_C,Aveiro,2024-06-12 22:28:38,match_00098,38.223484,-9.018501,Mensagem de cluster cluster_C para utilizador,suggestion,user_0160
cluster_D,Évora,2023-12-02 08:08:04,match_00099,41.635651,-9.062184,Mensagem de cluster cluster_E para utilizador,info,user_0009
cluster_B,Évora,2024-06-04 23:37:40,match_00100,41.70474,-8.558341,Mensagem de cluster cluster_D para utilizador,suggestion,user_0100
cluster_A,Lisboa,2024-01-17 07:28:55,match_00101,40.968153,-6.908679,Mensagem de cluster cluster_B para utilizador,invite,user_0177
cluster_A,Braga,2023-01-04 00:00:17,match_00102,41.307186,-6.203966,Mensagem de cluster cluster_D para utilizador,invite,user_0090
cluster_C,Leiria,2024-11-11 14:33:00,match_00103,40.362138,-7.750297,Mensagem de cluster cluster_A para utilizador,info,user_0093
cluster_D,Faro,2024-05-16 13:09:24,match_00104,37.095486,-8.347496,Mensagem de cluster cluster_D para utilizador,invite,user_0016
cluster_C,Faro,2024-03-09 19:55:06,match_00105,39.775393,-6.68082,Mensagem de cluster cluster_E para utilizador,invite,user_0152
cluster_D,Évora,2023-03-05 13:34:10,match_00106,40.636023,-9.271848,Mensagem de cluster cluster_B para utilizador,info,user_0158
cluster_E,Viseu,2023-12-07 19:39:56,match_00107,41.608516,-9.183229,Mensagem de cluster cluster_B para utilizador,info,user_0136
cluster_C,Aveiro,2023-02-03 16:22:07,match_00108,39.752259,-8.325755,Mensagem de cluster cluster_B para utilizador,alert,user_0079
cluster_B,Setúbal,2024-01-16 00:31:17,match_00109,40.871003,-7.975411,Mensagem de cluster cluster_B para utilizador,suggestion,user_0114
cluster_C,Faro,2024-04-26 01:24:16,match_00110,40.425194,-6.787351,Mensagem de cluster cluster_A para utilizador,suggestion,user_0138
cluster_C,Lisboa,2023-08-17 02:39:49,match_00111,38.304014,-6.354103,Mensagem de cluster cluster_A para utilizador,info,user_0164
cluster_E,Viseu,2024-02-26 14:50:53,match_00112,37.67364,-7.69366,Mensagem de cluster cluster_D para utilizador,alert,user_0024
cluster_E,Viseu,2023-08-16 20:44:36,match_00113,40.654527,-7.814808,Mensagem de cluster cluster_A para utilizador,suggestion,user_0136
cluster_C,Viseu,2024-10-13 06:12:55,match_00114,38.068842,-8.775763,Mensagem de cluster cluster_B para utilizador,invite,user_0001
cluster_D,Leiria,2023-08-23 05:49:26,match_00115,38.123458,-7.965983,Mensagem de cluster cluster_C para utilizador,info,user_0074
cluster_E,Setúbal,2023-05-21 13:23:58,match_00116,40.119731,-6.35961,Mensagem de cluster cluster_D para utilizador,info,user_0111
cluster_E,Braga,2023-07-21 22:53:59,match_00117,40.845342,-8.164142,Mensagem de cluster cluster_C para utilizador,suggestion,user_0102
cluster_D,Viseu,2023-08-21 23:30:15,match_00118,39.81166,-8.78368,Mensagem de cluster cluster_B para utilizador,invite,user_0161
cluster_A,Évora,2023-11-19 00:20:44,match_00119,41.324916,-8.353197,Mensagem de cluster cluster_C para utilizador,invite,user_0031
cluster_E,Coimbra,2023-03-27 21:14:33,match_00120,37.957216,-7.750378,Mensagem de cluster cluster_D para utilizador,info,user_0077
cluster_E,Braga,2023-04-20 00:05:56,match_00121,38.162072,-7.464811,Mensagem de cluster cluster_A para utilizador,info,user_0062
cluster_D,Évora,2023-07-19 18:07:05,match_00122,40.084778,-8.029738,Mensagem de cluster cluster_B para utilizador,invite,user_0035
cluster_D,Setúbal,2023-01-12 03:17:51,match_00123,41.046841,-6.920977,Mensagem de cluster cluster_E para utilizador,info,user_0172
cluster_C,Coimbra,2024-03-30 17:59:44,match_00124,39.596759,-7.512859,Mensagem de cluster cluster_D para utilizador,alert,user_0175
cluster_C,Viseu,2024-01-11 06:20:34,match_00125,36.951908,-7.238836,Mensagem de cluster cluster_A para utilizador,suggestion,user_0160
cluster_A,Aveiro,2023-05-31 19:14:08,match_00126,40.284716,-6.566076,Mensagem de cluster cluster_C para utilizador,invite,user_0191
cluster_A,Porto,2023-09-13 17:34:25,match_00127,40.967912,-6.556659,Mensagem de cluster cluster_B para utilizador,suggestion,user_0022
cluster_A,Setúbal,2023-08-21 11:51:20,match_00128,38.282718,-8.808072,Mensagem de cluster cluster_E para utilizador,alert,user_0135
cluster_B,Braga,2023-04-14 08:04:32,match_00129,37.170991,-7.380628,Mensagem de cluster cluster_E para utilizador,info,user_0134
cluster_D,Aveiro,2024-05-29 04:16:36,match_00130,39.48976,-7.063421,Mensagem de cluster cluster_A para utilizador,suggestion,user_0169
cluster_E,Aveiro,2023-07-26 18:51:00,match_00131,37.110776,-9.0041,Mensagem de cluster cluster_C para utilizador,suggestion,user_0012
cluster_D,Lisboa,2023-06-28 17:20:07,match_00132,38.980084,-6.634583,Mensagem de cluster cluster_D para utilizador,info,user_0168
cluster_D,Porto,2023-02-22 00:10:30,match_00133,36.989089,-8.886402,Mensagem de cluster cluster_D para utilizador,suggestion,user_0197
cluster_A,Coimbra,2024-03-23 16:21:56,match_00134,38.024834,-6.78245,Mensagem de cluster cluster_E para utilizador,suggestion,user_0186
cluster_D,Lisboa,2023-09-05 06:42:19,match_00135,38.844112,-8.951016,Mensagem de cluster cluster_D para utilizador,alert,user_0131
cluster_B,Braga,2023-11-20 20:42:23,match_00136,37.458529,-6.977953,Mensagem de cluster cluster_B para utilizador,suggestion,user_0100
cluster_E,Coimbra,2023-04-05 22:53:47,match_00137,37.47078,-8.996297,Mensagem de cluster cluster_B para utilizador,info,user_0043
cluster_A,Viseu,2023-12-10 15:17:14,match_00138,41.035309,-8.21198,Mensagem de cluster cluster_C para utilizador,info,user_0074
cluster_C,Braga,2024-05-08 02:41:19,match_00139,37.107119,-9.012045,Mensagem de cluster cluster_A para utilizador,info,user_0008
cluster_E,Faro,2023-03-19 07:50:22,match_00140,40.344831,-8.579569,Mensagem de cluster cluster_C para utilizador,invite,user_0141
cluster_C,Viseu,2023-02-09 06:34:25,match_00141,40.97241,-6.15265,Mensagem de cluster cluster_A para utilizador,alert,user_0184
cluster_C,Évora,2023-11-08 07:40:47,match_00142,37.553612,-9.133903,Mensagem de cluster cluster_A para utilizador,suggestion,user_0147
cluster_D,Aveiro,2023-05-11 15:46:55,match_00143,37.876854,-8.11802,Mensagem de cluster cluster_A para utilizador,suggestion,user_0023
cluster_E,Aveiro,2024-03-11 04:02:46,match_00144,40.107467,-7.198474,Mensagem de cluster cluster_C para utilizador,info,user_0043
cluster_B,Porto,2024-03-08 17:05:20,match_00145,38.478233,-9.178365,Mensagem de cluster cluster_E para utilizador,info,user_0024
cluster_D,Lisboa,2024-09-02 09:46:31,match_00146,39.282115,-9.129288,Mensagem de cluster cluster_B para utilizador,info,user_0131
cluster_C,Setúbal,2024-05-25 12:53:00,match_00147,41.080014,-9.012906,Mensagem de cluster cluster_A para utilizador,info,user_0142
cluster_E,Lisboa,2024-03-25 21:50:40,match_00148,37.589916,-7.307046,Mensagem de cluster cluster_E para utilizador,invite,user_0161
cluster_D,Setúbal,2023-08-17 01:57:36,match_00149,39.998263,-6.408254,Mensagem de cluster cluster_C para utilizador,alert,user_0087
cluster_E,Évora,2024-08-19 17:35:00,match_00150,41.611989,-6.691636,Mensagem de cluster cluster_B para utilizador,alert,user_0155
cluster_A,Leiria,2024-06-04 09:59:05,match_00151,37.187333,-6.157612,Mensagem de cluster cluster_C para utilizador,invite,user_0140
cluster_B,Viseu,2024-05-04 17:38:49,match_00152,37.200034,-7.534331,Mensagem de cluster cluster_D para utilizador,suggestion,user_0046
cluster_B,Viseu,2024-01-25 10:39:21,match_00153,39.673712,-6.230977,Mensagem de cluster cluster_E para utilizador,suggestion,user_0111
cluster_B,Lisboa,2024-12-11 18:54:24,match_00154,41.700379,-8.463224,Mensagem de cluster cluster_A para utilizador,alert,user_0199
cluster_C,Évora,2024-07-05 16:36:58,match_00155,38.002368,-8.066884,Mensagem de cluster cluster_C para utilizador,alert,user_0046
cluster_C,Coimbra,2023-12-06 22:58:57,match_00156,38.55396,-8.153459,Mensagem de cluster cluster_A para utilizador,suggestion,user_0082
cluster_B,Leiria,2023-04-07 05:03:11,match_00157,37.39324,-9.338985,Mensagem de cluster cluster_E para utilizador,invite,user_0144
cluster_E,Coimbra,2024-08-16 09:08:59,match_00158,38.711236,-6.679002,Mensagem de cluster cluster_E para utilizador,invite,user_0058
cluster_A,Porto,2024-11-02 08:57:07,match_00159,37.121662,-9.415958,Mensagem de cluster cluster_B para utilizador,suggestion,user_0142
cluster_C,Lisboa,2023-12-08 20:11:37,match_00160,38.84547,-7.018421,Mensagem de cluster cluster_D para utilizador,invite,user_0085
cluster_D,Évora,2023-11-29 13:50:04,match_00161,39.677439,-8.11598,Mensagem de cluster cluster_D para utilizador,info,user_0171
cluster_D,Évora,2024-05-14 16:03:14,match_00162,41.775024,-9.478758,Mensagem de cluster cluster_C para utilizador,alert,user_0025
cluster_C,Braga,2024-06-02 10:58:57,match_00163,40.99194,-8.514181,Mensagem de cluster cluster_C para utilizador,suggestion,user_0102
cluster_B,Faro,2023-12-06 17:44:52,match_00164,41.010327,-8.323166,Mensagem de cluster cluster_B para utilizador,info,user_0143
cluster_E,Viseu,2023-06-19 03:16:57,match_00165,38.040722,-6.220012,Mensagem de cluster cluster_E para utilizador,info,user_0074
cluster_A,Évora,2023-06-13 08:52:43,match_00166,37.336174,-7.252331,Mensagem de cluster cluster_E para utilizador,invite,user_0158
cluster_D,Aveiro,2024-09-20 14:24:24,match_00167,39.915374,-7.651857,Mensagem de cluster cluster_E para utilizador,invite,user_0044
cluster_C,Leiria,2024-03-26 08:49:31,match_00168,39.505691,-9.068028,Mensagem de cluster cluster_B para utilizador,alert,user_0137
cluster_E,Viseu,2024-10-28 09:20:07,match_00169,39.482519,-8.170245,Mensagem de cluster cluster_A para utilizador,alert,user_0092
cluster_B,Viseu,2023-10-14 05:11:15,match_00170,37.44504,-9.378401,Mensagem de cluster cluster_D para utilizador,suggestion,user_0082
cluster_A,Lisboa,2024-05-25 17:14:53,match_00171,39.369424,-6.91027,Mensagem de cluster cluster_A para utilizador,alert,user_0139
cluster_A,Leiria,2024-04-30 13:57:51,match_00172,37.651779,-8.946559,Mensagem de cluster cluster_E para utilizador,info,user_0102
cluster_D,Setúbal,2024-07-29 19:24:10,match_00173,39.010573,-7.478919,Mensagem de cluster cluster_D para utilizador,alert,user_0066
cluster_D,Setúbal,2024-10-06 03:42:58,match_00174,37.210813,-7.122069,Mensagem de cluster cluster_C para utilizador,info,user_0022
cluster_C,Évora,2023-11-27 21:31:09,match_00175,41.184463,-8.253869,Mensagem de cluster cluster_B para utilizador,info,user_0087
cluster_A,Leiria,2023-01-23 02:13:39,match_00176,36.9659,-7.349183,Mensagem de cluster cluster_C para utilizador,suggestion,user_0148
cluster_B,Évora,2023-12-13 23:51:28,match_00177,41.596616,-6.901608,Mensagem de cluster cluster_B para utilizador,invite,user_0109
cluster_B,Évora,2023-09-14 13:14:35,match_00178,41.214459,-8.873979,Mensagem de cluster cluster_D para utilizador,alert,user_0157
cluster_C,Braga,2023-12-03 16:57:15,match_00179,40.66304,-7.457075,Mensagem de cluster cluster_D para utilizador,suggestion,user_0090
cluster_A,Viseu,2023-05-05 16:26:35,match_00180,41.812753,-7.004797,Mensagem de cluster cluster_B para utilizador,alert,user_0191
cluster_D,Leiria,2024-07-14 14:20:07,match_00181,37.1691,-8.286036,Mensagem de cluster cluster_E para utilizador,info,user_0041
cluster_B,Coimbra,2024-03-17 05:47:34,match_00182,40.107986,-8.94753,Mensagem de cluster cluster_C para utilizador,alert,user_0123
cluster_E,Setúbal,2023-04-03 23:56:34,match_00183,41.14651,-8.527206,Mensagem de cluster cluster_B para utilizador,invite,user_0112
cluster_C,Évora,2023-03-17 03:22:20,match_00184,37.533085,-6.327546,Mensagem de cluster cluster_A para utilizador,alert,user_0093
cluster_B,Leiria,2024-08-19 19:31:36,match_00185,39.823875,-8.284677,Mensagem de cluster cluster_E para utilizador,alert,user_0083
cluster_E,Viseu,2024-08-04 15:11:46,match_00186,38.86961,-9.133818,Mensagem de cluster cluster_C para utilizador,info,user_0048
cluster_E,Braga,2023-08-26 21:14:15,match_00187,39.079136,-9.21873,Mensagem de cluster cluster_C para utilizador,alert,user_0027
cluster_B,Porto,2024-04-19 02:23:19,match_00188,41.46262,-8.886317,Mensagem de cluster cluster_E para utilizador,invite,user_0094
cluster_C,Porto,2024-08-01 11:23:24,match_00189,39.593257,-9.066458,Mensagem de cluster cluster_A para utilizador,alert,user_0159
cluster_E,Porto,2024-01-24 21:42:08,match_00190,37.36631,-7.816852,Mensagem de cluster cluster_C para utilizador,info,user_0092
cluster_E,Leiria,2023-10-20 14:18:16,match_00191,41.586081,-8.318325,Mensagem de cluster cluster_E para utilizador,suggestion,user_0153
cluster_A,Aveiro,2023-10-29 19:30:07,match_00192,37.826056,-6.639221,Mensagem de cluster cluster_D para utilizador,info,user_0177
cluster_A,Leiria,2024-03-29 05:43:37,match_00193,41.363184,-6.504333,Mensagem de cluster cluster_B para utilizador,info,user_0198
cluster_A,Leiria,2024-02-05 00:04:00,match_00194,41.754604,-7.89085,Mensagem de cluster cluster_D para utilizador,info,user_0192
cluster_E,Lisboa,2024-12-11 22:34:59,match_00195,41.289187,-6.479008,Mensagem de cluster cluster_C para utilizador,suggestion,user_0056
cluster_E,Viseu,2023-10-08 04:27:51,match_00196,40.285669,-7.96843,Mensagem de cluster cluster_D para utilizador,invite,user_0135
cluster_C,Viseu,2023-09-06 17:18:43,match_00197,40.617759,-7.317329,Mensagem de cluster cluster_A para utilizador,info,user_0070
cluster_D,Leiria,2024-08-17 03:48:11,match_00198,40.399336,-8.947382,Mensagem de cluster cluster_C para utilizador,info,user_0163
cluster_A,Lisboa,2024-03-07 09:47:52,match_00199,39.202622,-9.321219,Mensagem de cluster cluster_B para utilizador,invite,user_0021
cluster_D,Faro,2024-07-26 13:10:51,match_00200,38.272099,-8.95571,Mensagem de cluster cluster_B para utilizador,invite,user_0047
cluster_A,Coimbra,2023-11-14 19:23:49,match_00201,38.325014,-8.643726,Mensagem de cluster cluster_B para utilizador,alert,user_0060
cluster_A,Aveiro,2024-07-28 17:57:54,match_00202,40.555839,-6.946662,Mensagem de cluster cluster_A para utilizador,invite,user_0112
cluster_C,Faro,2024-02-02 12:06:39,match_00203,40.030182,-8.910082,Mensagem de cluster cluster_B para utilizador,suggestion,user_0145
