acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.853809,Braga,04-05-2026 14:10:32,0.17,70.1,MELzIG763SAIcY9xS5ZI,41.557022776753,-8.40564280338347,18.12346,1777903832000,57e17fffc619e182,,15.99
9.778987,Porto,18-05-2026 05:36:54,0.32,80.7,PNcKPRPz9Wv9YBgagqoG,41.1368059278691,-8.64715759696315,18.572579,1779082614000,72ba4e2f87adceb5,,14.32
9.814549,Braga,05-05-2026 17:44:20,0.48,93.1,USCuetcZThb2vPgRZk7V,41.5465402019494,-8.43744529530667,18.479183,1778003060000,131c7dd8f3ab4b35,,19.04
9.825636,Braga,17-05-2026 01:37:51,0.4,67.6,B9DoZzOllOQBzbVN4mCL,41.5462636715661,-8.42275461725377,18.747578,1778981871000,d5eb4d757b335d0e,,19.19
9.81501,Coimbra,10-05-2026 23:45:22,0.2,83.5,WTZYeKgZ3IlxumDhqQ3F,40.1972971261363,-8.39582457455212,18.247264,1778456722000,c9ab51cba10ae1e9,,19.17
9.790506,Lisboa,07-05-2026 20:41:40,0.35,87.9,yAMiKyBlFOIS6P7lJkFs,38.7016152201296,-9.14806902463428,17.319824,1778186500000,55b620d8c0ab41e0,,21.85
9.818256,Braga,03-05-2026 14:27:41,0.57,88.2,w8aFim0y9JGPFARFAT1C,41.5285033064213,-8.40182540225046,18.142868,1777818461000,39a54d73a921b9f6,,14.99
9.79221,Coimbra,11-05-2026 16:56:07,0.02,71.8,croIskXDKVXXFJGhKhrX,40.1853316703528,-8.40567617838016,18.153362,1778518567000,1d3db575c4a79d75,,19.11
9.826544,Lisboa,22-05-2026 10:13:45,0.44,80.1,nBgV1PWpt3cCqw30fC3h,38.7245703447427,-9.1215267341236,18.001887,1779444825000,ce246387dd078174,,28.88
9.822513,Braga,18-05-2026 00:30:52,0.32,71.4,TNOBkNiYn0nZdKwIrMIk,41.5297334053833,-8.40935597005757,18.624985,1779064252000,39a54d73a921b9f6,,17.11
9.82428,Lisboa,28-05-2026 19:17:07,0.02,84.7,82G5R0gi9WYA6dr3PiS3,38.7481660343118,-9.15365263280599,16.997486,1779995827000,7e8fb26408446272,,11.94
9.80107,Braga,13-05-2026 00:25:19,0.06,88.6,1RzFjKOrOAyCeOY4XfzG,41.5318825575472,-8.41124763631346,16.615331,1778631919000,556be8558ce56421,,18.69
9.817706,Lisboa,23-05-2026 01:45:31,0.05,71.2,FuLa3X2UfUDOQSw2eYIz,38.7328140057633,-9.11318426405124,17.925915,1779500731000,c85cdb0ef48d09c8,,13.43
9.817156,Braga,25-05-2026 00:23:04,0.32,85.6,u1svJKiK2FYv5RWdcgOY,41.5706789686031,-8.40306189594179,19.190958,1779668584000,7e8fb26408446272,,12.49
9.791243,Coimbra,08-05-2026 16:03:50,0.15,85.2,Da9BmS6i4Ptk374rfPxq,40.1771791669073,-8.37993780071767,18.456291,1778256230000,131c7dd8f3ab4b35,,33.41
9.821418,Porto,09-05-2026 00:51:02,0.29,91.4,zOtUSWoBPfTganEeiLoH,41.1509795565325,-8.60013828665984,18.762809,1778287862000,1d6285f5502cf1f8,,16.74
9.825179,Coimbra,06-05-2026 20:30:06,0.07,72.3,BSiEeoyfUZggux4tiyX0,40.1768014686723,-8.39647069467324,17.409815,1778099406000,39a54d73a921b9f6,,18.33
9.856293,Braga,04-05-2026 07:42:19,0.21,61.3,KaNPkCwUnOVj6ANRC3nf,41.553045119665,-8.41371937100346,16.453577,1777880539000,514af2be7dc985d8,,16.11
9.831779,Porto,19-05-2026 15:25:46,0.32,80.6,9BuYiprPfpJMMUMsX8Sb,41.1384606902058,-8.65612824475077,17.436475,1779204346000,9cbee3c1d7168837,,20.72
9.795393,Lisboa,10-05-2026 03:47:20,0.01,82.2,zsPdY5Y9pFyhpFOMeH4a,38.7063940528743,-9.13189913745389,17.153793,1778384840000,c7f34dc43387f858,,26.58
9.822678,Lisboa,28-05-2026 14:12:40,0.06,59.7,xIRlWE9XebLeaqnc7d8Y,38.7457319411223,-9.16477202702807,17.220892,1779977560000,2a339e8954684016,,21.41
9.79415,Coimbra,25-05-2026 07:45:51,0.15,78.9,ABSzfOIINjrftfG6nZjI,40.2036569729878,-8.40120966407148,18.809905,1779695151000,daf96d2280390dec,,13.2
9.80331,Lisboa,04-05-2026 05:01:46,0.2,75.3,SBU92pdpf7BhDNMdtQVQ,38.7163994952598,-9.13000492507222,19.768764,1777870906000,64a94f9052422a0c,,19.62
9.784782,Braga,01-05-2026 13:13:27,0.64,89.2,F8wHHY0UqkxiVX3rU4hX,41.5248499018229,-8.41149974957843,19.457247,1777641207000,de2dde23040292bc,,11.92
9.800315,Porto,26-05-2026 10:20:03,0.21,92.7,qTKOeFDGxdF2KkxkqXg5,41.1489905865117,-8.63416904457677,18.454134,1779790803000,8e2e127651e9cbde,,21.1
9.791461,Porto,03-05-2026 03:18:28,0.97,79.4,3apcExy6jl792cJZ6TVP,41.1432338241841,-8.62846705394531,17.737073,1777778308000,bbbe498ee44f6349,,16.99
9.785044,Coimbra,16-05-2026 12:45:05,0.43,96.3,0eKxhGR5dloZHc9ze4D3,40.18842381207,-8.42809855207271,17.775,1778935505000,7e8fb26408446272,,18.52
9.838825,Lisboa,05-05-2026 04:38:47,0.35,65.6,DaxmsKYtVNpDxLFXXmU5,38.7370704986638,-9.15240241063116,18.199058,1777955927000,867d47425e9cccc7,,14.07
9.819242,Braga,02-05-2026 03:51:26,0.18,82,IwO1S4a8vaWQy2VUtgnH,41.5265305654774,-8.39530205710003,18.069044,1777693886000,06961ead71f8b1d8,,16.46
9.81227,Braga,07-05-2026 21:52:37,0.48,86.6,rfc6o52HAS5xDVfLgGiO,41.5410700511382,-8.39322500624265,17.054455,1778190757000,517fc5ca69b652a5,,26.53
9.770958,Coimbra,22-05-2026 02:47:30,0.18,78.5,9ipsq2u7ZzS1VuuCroe8,40.1803408231946,-8.40550486999016,18.23195,1779418050000,ec75a53f04901eec,,15.51
9.805838,Braga,06-05-2026 06:57:45,0.18,75.1,gkCDuAhIw9XnCtDq2hfk,41.5257500200565,-8.40700863338444,18.83544,1778050665000,8dc02e5c153f83a3,,19.43
9.796142,Lisboa,02-05-2026 22:59:15,0.09,89,12ujfTp9wzGdRtq0lb8z,38.7399248987736,-9.12567323904869,18.699004,1777762755000,6f36a3307488809f,,20.52
9.79342,Coimbra,05-05-2026 14:21:46,0.22,74.4,gZYihad1Xoim0zxRO8Pf,40.2063215061451,-8.40675630179118,18.62379,1777990906000,9d16533a62ab9315,,17.92
9.812347,Lisboa,04-05-2026 03:06:55,0.18,92.8,5PCZif521Zvhc8Ddk7KB,38.7448411659428,-9.16871694137003,18.539444,1777864015000,2f2bd7547d602b7a,,17.19
9.805646,Coimbra,21-05-2026 17:05:58,0.25,91,wn6lrrC4jcNNNpPsFA4J,40.2030908249163,-8.41859138233371,18.869156,1779383158000,e7eb35b501d57e1f,,23.22
9.81042,Coimbra,07-05-2026 15:53:29,0.09,86.8,mP4ZHpOZIYbyYTwEIYFw,40.1795928460152,-8.42587050179431,18.224586,1778169209000,2a339e8954684016,,17.48
9.81194,Lisboa,16-05-2026 11:31:09,0.25,86,ob5ZXrdZEHwXLokgpQpr,38.7162725827993,-9.16146130253768,20.154327,1778931069000,234da97fe615c6b7,,13.98
9.785716,Porto,28-05-2026 22:43:47,0.24,91.6,Zyw712llpLuZVSw6LbTS,41.1721586993394,-8.59698232200883,18.649836,1780008227000,53c682ded6545e06,,20.51
9.809755,Lisboa,28-05-2026 08:04:09,0.02,71,m1Z4FItlFcfdoMobHEav,38.746468195862,-9.13489752504523,17.152593,1779955449000,c85cdb0ef48d09c8,,21.9
9.807059,Braga,09-05-2026 14:45:20,0.1,71.7,Z23udbjLT6jXh2H3x9ex,41.5619480688668,-8.43798940470392,18.31999,1778337920000,d4389e820d4f82fa,,15.75
9.793556,Coimbra,16-05-2026 15:51:35,0.07,82.4,kU8BYO9FPulT9JS47NYw,40.2079449044562,-8.42185562513582,17.356613,1778946695000,bb4bb9fbcfcc16d1,,16.12
9.814641,Braga,19-05-2026 08:50:57,0.42,65.5,USsilUa8S8Kz2X9KclMu,41.5543387190904,-8.40381179163854,17.516197,1779180657000,64a94f9052422a0c,,17.15
9.816218,Braga,25-05-2026 02:05:50,0.26,94.8,vVepwukO49f0TQOU4vCa,41.5529409332713,-8.45506386869884,17.916279,1779674750000,bc74204126e384ca,,17.92
9.789949,Lisboa,18-05-2026 00:20:24,0.09,79.8,YgUadyCUAk4AF4ywIyg1,38.7066229356806,-9.12592946374063,18.202668,1779063624000,487b076a69a53671,,14.69
9.820387,Coimbra,11-05-2026 22:49:22,0.03,95.3,CeZ2csbuq8gevk4ykUeJ,40.2188914352932,-8.40478124140735,18.252099,1778539762000,de2dde23040292bc,,20.76
9.801976,Porto,24-05-2026 10:25:44,0,82.2,bB8PkM4BkdgvnmASJU7U,41.1491493227987,-8.59429460637397,17.899652,1779618344000,13db178cd9a1e37a,,14.91
9.81049,Lisboa,05-05-2026 15:45:00,0.44,85,zKJ1FjdxaBfs0QOMEmgb,38.7309722948788,-9.1533227611922,19.209761,1777995900000,1d6285f5502cf1f8,,26.61
9.794653,Braga,04-05-2026 23:27:44,0.06,88.7,2htYzEF5QqfPIylx4yxl,41.5276249205763,-8.4415210246497,20.044456,1777937264000,102edb38b5ec347f,,14.77
9.793206,Coimbra,13-05-2026 18:53:03,0.64,74,1rKdjWSQgfQwZIAWLoJd,40.178709289343,-8.41456053382274,17.907451,1778698383000,c34c1310eab19c87,,14.96
9.813008,Coimbra,26-05-2026 23:55:10,0.56,83.4,37EK4pEtfz52TcGK5HZK,40.2204938987966,-8.41605295767477,19.323432,1779839710000,2b95dd3cf28e7c18,,15.69
9.792032,Braga,09-05-2026 09:25:06,0.4,84.9,knZmicBfRBm0Oj1Mqu6U,41.524895200732,-8.40794355712242,20.023491,1778318706000,c85cdb0ef48d09c8,,22.72
9.800616,Porto,27-05-2026 19:11:23,0.41,62.9,2rHD63aYSNLHYAhAjjKL,41.1355994595068,-8.62505739764432,18.096076,1779909083000,574582321d04df00,,22.95
9.778111,Porto,05-05-2026 21:39:44,0,74,s3I4w4AqyPFKMEclrzjN,41.1808461439511,-8.62460414099946,17.825092,1778017184000,19a558ecc36977ce,,16.2
9.822457,Coimbra,17-05-2026 02:13:06,0.04,69.3,pdVE6r5xbv0Yttr1F2SR,40.1783942318482,-8.38275592827854,17.982753,1778983986000,5a7b6516c51a4d4e,,20.06
9.824232,Porto,15-05-2026 14:05:06,0.46,68.8,CX0urUAMPfmCn60AVFWH,41.1834148442199,-8.64861167448774,19.561909,1778853906000,c7f34dc43387f858,,19.33
9.79503,Lisboa,08-05-2026 17:12:58,0.03,95.5,tTGziX2H4Kblm41m1dpc,38.7396349565245,-9.13824311906371,19.004327,1778260378000,8e2e127651e9cbde,,18.27
9.851215,Coimbra,10-05-2026 15:58:46,0.07,97.6,x0DGzO7hRbpxFMCl93EL,40.1790301769416,-8.42017190277008,18.892786,1778428726000,c9ab51cba10ae1e9,,20.58
9.837373,Lisboa,13-05-2026 13:21:38,0.21,70.4,1Sfsbydk2KX9n2oPoRnr,38.7138894377975,-9.11592954924697,19.105797,1778678498000,c7f34dc43387f858,,10.97
9.786335,Coimbra,01-05-2026 10:22:00,0.08,59.6,6iPlMZaoqMZ8tT9TPrB5,40.2040171873401,-8.38451956436527,18.583877,1777630920000,102edb38b5ec347f,,24.01
9.811482,Coimbra,11-05-2026 14:13:55,0.41,96.3,tRH0NzLgaGQ911xJPMMs,40.2222856723327,-8.41319896370977,16.5181,1778508835000,9d16533a62ab9315,,17.78
9.817681,Lisboa,17-05-2026 07:47:55,0.62,79.7,Ou3rqPT85PtmjHWp5dZ2,38.7322583192946,-9.14056396155269,18.348561,1779004075000,c9ab51cba10ae1e9,,12.78
9.823393,Coimbra,02-05-2026 05:39:27,0.28,83.7,Fsq6AzyVcLTK0mvUToRI,40.2119686461474,-8.39752002336163,17.589526,1777700367000,d632e4ce536ec364,,13.76
9.808746,Coimbra,25-05-2026 15:03:52,0.3,89.6,2k1Q4JlsgEiVqUZJW6l8,40.2252524532497,-8.39814838046389,18.612793,1779721432000,8e7f2987241c2818,,15.88
9.794143,Lisboa,11-05-2026 20:11:45,0.31,78.9,3tAY4vxqLsD2hEd3OLL8,38.7306394791344,-9.15852401348008,17.550494,1778530305000,c7f34dc43387f858,,13.21
9.849295,Porto,06-05-2026 19:35:44,0.21,80.4,RyHtAd32jimvAK56Dju3,41.1563998613498,-8.65100819432524,18.273275,1778096144000,e1bd0a847e7079be,,17.55
9.805581,Braga,09-05-2026 14:00:54,0.23,86.1,OdaCrnWXkKWkFYWXfiNB,41.5604628386443,-8.42739605521785,17.50508,1778335254000,1791998ac3161359,,15.7
9.804499,Coimbra,19-05-2026 14:35:45,0.45,57,cImUx8a5uW1HmbRaOUpo,40.1980832427247,-8.3773999184629,19.621373,1779201345000,72bd2672c948d2cb,,24.58
9.805019,Lisboa,25-05-2026 10:25:46,0.09,85.8,tke0ct8sDUHMHvB4Riv5,38.7121529719193,-9.16679825033486,20.9739,1779704746000,d57d393b16ba030e,,22.48
9.807442,Coimbra,20-05-2026 13:59:07,0.48,70.4,ooUinUbLGkhxTPYcy4Oq,40.1956995402633,-8.43232921898454,18.490906,1779285547000,bb80f878cef35322,,14.97
9.781555,Porto,06-05-2026 05:57:40,0.32,73.5,1bdShACyhJqESjnSROat,41.1629719047372,-8.66152157825897,19.788697,1778047060000,d632e4ce536ec364,,21.53
9.809841,Coimbra,14-05-2026 02:32:46,0.02,94.8,MSiA15gGUNhshYgFmMmX,40.2120298958388,-8.39881196432897,16.968557,1778725966000,5e1de20fecf98844,,24.09
9.820778,Lisboa,18-05-2026 09:00:32,0.06,69.6,AskcJF6nS7EvpaaQf6h1,38.7402009542083,-9.10655337566247,17.00516,1779094832000,13db178cd9a1e37a,,12.47
9.828524,Coimbra,25-05-2026 20:10:47,0.42,99.1,UUg5qPoDsqDdg0l3c2sx,40.1843537836578,-8.43928239112247,18.811493,1779739847000,f7c6682ad24d37f8,,15.4
9.800257,Lisboa,03-05-2026 05:27:52,0.26,74.1,2iQPkvw5C9Nr4Ufx0vlh,38.718303737148,-9.16588511854588,18.108779,1777786072000,9d789fd91804129f,,14.68
9.815409,Coimbra,19-05-2026 17:23:28,0.07,79.5,2EZAP4ZkhiSUd82kgA6L,40.1979135068163,-8.41337284591259,16.977845,1779211408000,5a7b6516c51a4d4e,,15.69
9.825108,Coimbra,09-05-2026 19:11:01,0.29,85,yXwNb3R41U5iE6Fh4ACc,40.2196223146608,-8.39768706730588,18.21444,1778353861000,7d176c63414fcd05,,21.01
9.776612,Porto,26-05-2026 11:27:25,0.2,85.4,VKUKo9Q3vHHSSNgBQUpE,41.1450270819574,-8.64242338734086,18.547211,1779794845000,daf96d2280390dec,,14.95
9.773902,Lisboa,08-05-2026 05:11:41,0.01,63.7,0J5NdaP7kG2E2F3keWFu,38.731140383612,-9.12951279757048,18.043625,1778217101000,3993ad7e2565b6b0,,14.38
9.822772,Braga,25-05-2026 14:36:55,0.02,63.4,JPyz0pfDCZKCf2FCuhFV,41.5362683123645,-8.44250619953201,16.631756,1779719815000,c34c1310eab19c87,,15.39
9.810948,Porto,28-05-2026 01:06:16,0.12,71.4,a0fYM9NOt4GJnPQD8vx0,41.1364427179026,-8.63538733076509,18.937241,1779930376000,867d47425e9cccc7,,15.69
9.826714,Porto,17-05-2026 02:46:34,0.16,68.7,XNMETQxTChgWQoavw1O9,41.174995806171,-8.60440456576319,19.428283,1778985994000,d5eb4d757b335d0e,,8.11
9.794062,Lisboa,06-05-2026 03:52:27,0.06,85.8,5kFi0TVUAgqNmmh72znD,38.7248752939868,-9.14802858347799,18.225208,1778039547000,552b8d6c350cb13c,,15.58
9.811732,Braga,21-05-2026 02:53:34,0.35,78.4,7O1RLhX5CDQL9Gi9FaHV,41.5571065590879,-8.45480011944729,18.416153,1779332014000,552b8d6c350cb13c,,19.35
9.815795,Coimbra,13-05-2026 01:13:08,0.26,100.8,z9vsCZiiAMS4VGt1SJ3u,40.1989078918829,-8.40259381718458,17.749771,1778634788000,c9ab51cba10ae1e9,,22.8
9.801838,Braga,15-05-2026 02:32:58,0.3,59.6,w6RiTP9lGISOuThWwJEL,41.5292479942936,-8.4175411760786,16.231046,1778812378000,2b95dd3cf28e7c18,,16.59
9.810368,Coimbra,26-05-2026 22:02:30,0.1,96.8,42BZaHgbyjdQdmrWYksR,40.2127091576283,-8.38245248596257,17.691267,1779832950000,d0825fdf3da3660c,,21.32
9.765777,Lisboa,15-05-2026 07:51:49,0.23,82.4,WIcw0CgN3RVJ3oVPJypG,38.7032071139747,-9.16961356739119,16.517191,1778831509000,057c44d337463e07,,22.58
9.81677,Lisboa,19-05-2026 12:34:33,0.19,75.8,A9YRu9JdaVqmN3X33C1o,38.7327185584801,-9.17065544545153,20.277463,1779194073000,95744df47936b8c4,,18.73
9.811431,Lisboa,13-05-2026 09:06:55,0.14,75.2,vDT7jcj7uMdX7ON1QtFY,38.7023235726498,-9.13348696843352,18.285093,1778663215000,72bd2672c948d2cb,,22.15
9.7998,Lisboa,26-05-2026 12:07:46,0.29,77.3,9lHeYGkAIIzfwo4nQvvx,38.6992355398914,-9.12492547754408,17.645507,1779797266000,c34c1310eab19c87,,19.51
9.82514,Lisboa,26-05-2026 18:04:33,0.26,70.8,J0WPahQwCp5PN6Np9cR4,38.7070960302284,-9.1218126272225,19.440778,1779818673000,102edb38b5ec347f,,19.65
9.847536,Lisboa,06-05-2026 12:05:25,0.37,72.3,qIUsb6H0XxGZGCFcs5Pm,38.7158941144055,-9.11879828483341,16.438816,1778069125000,95744df47936b8c4,,23.98
9.823087,Lisboa,09-05-2026 03:01:44,0.08,79.4,XIIaOenQOXn3RB1gnI1S,38.7230503145572,-9.10827735733839,16.777598,1778295704000,b8e78b83a62a0cb7,,27.78
9.812584,Coimbra,08-05-2026 11:08:13,0.22,81.1,DTvcfedlYqJeK0o6qAyC,40.2112143105175,-8.37920827030549,18.513593,1778238493000,da211edc7bac01a0,,18.9
9.794191,Coimbra,06-05-2026 17:50:10,0.56,84.7,aPUNeWVLcS2ew7GgsYRt,40.1996833482539,-8.44445726540166,19.699611,1778089810000,1b38ab967d98cc4e,,24.37
9.799776,Porto,19-05-2026 12:22:44,0.04,70.1,0QbEkIoiVzYZ2Is9OjtR,41.1461019301937,-8.59849650639742,17.895501,1779193364000,24d6a87b0598b02e,,22.38
9.776151,Lisboa,27-05-2026 22:42:11,0.05,95.3,hcaKMzIJ8ftnVV5UwnA5,38.746999173751,-9.17313536924901,17.39927,1779921731000,bc74204126e384ca,,13.95
9.776903,Braga,13-05-2026 06:27:55,0.02,88.2,hlQZK2d2W7JDPJesQeqg,41.527091517,-8.44664544564546,16.506942,1778653675000,5311a0642c2564ad,,12.82
9.803284,Braga,17-05-2026 01:28:09,0.08,96.7,iQPpgsNe5muFCvNQtSLj,41.5575818320779,-8.42742422556363,16.380141,1778981289000,3bd002cf1fcfa789,,17.02
9.804546,Lisboa,09-05-2026 04:28:45,0.02,53,upYoTVPBr1xiRUv4EDCw,38.7389158039065,-9.10755426904239,17.593611,1778300925000,72bd2672c948d2cb,,20.78
9.798527,Braga,20-05-2026 06:17:17,0.01,74.5,GaQp29ZNRkWGiCklK8KQ,41.5434938597711,-8.42574876358126,17.265102,1779257837000,3b1338c1207d1e2e,,15.15
9.812129,Braga,18-05-2026 10:01:37,0.45,77.5,oWFoeqxocQnH6YxyE6D4,41.5581396824168,-8.42769024614031,15.611159,1779098497000,552b8d6c350cb13c,,22.37
9.834922,Porto,06-05-2026 00:15:57,0.1,59.3,9HO1r1VqLIKlyPyxLP51,41.1330548288784,-8.61844737906798,17.563481,1778026557000,13db178cd9a1e37a,,12.37
9.794444,Porto,11-05-2026 19:41:47,0.53,68.9,zw03wFYE4MaG4iCkoeGP,41.1587997973677,-8.63797005450039,19.260122,1778528507000,c0014ea2ee2fdaea,,23.09
9.824433,Lisboa,18-05-2026 14:01:13,0.16,68.7,T0hQoAZvUhEREEnLkP1A,38.7067219080452,-9.16097058723793,18.473808,1779112873000,a8c47673d6a4f85c,,13.11
9.803809,Lisboa,04-05-2026 08:12:28,0.38,83.3,yyigbmH36GRA0jMglE5N,38.7451070278287,-9.13261851620506,19.107836,1777882348000,06961ead71f8b1d8,,17.26
9.799546,Porto,06-05-2026 16:54:59,0.21,90.5,EQi5MI0a58XRPBHAx3cS,41.1782986628368,-8.62684575383562,16.601085,1778086499000,1b1cc9cee9f27003,,11.77
9.82212,Coimbra,19-05-2026 12:10:21,0.53,67.2,LZV6W1SKgBiqEXo62fsM,40.1886922432367,-8.38892646452755,16.270191,1779192621000,9cbee3c1d7168837,,24.79
9.81422,Coimbra,01-05-2026 08:17:18,0.16,79,HhHayPnSZuAxgjBPLqq2,40.1902214556428,-8.44526480089515,18.373356,1777623438000,5afe6ceac06784f5,,17.85
9.832066,Coimbra,20-05-2026 07:04:03,0.05,81.1,nAJYJElxJJEqtKwXTzVi,40.2067921963249,-8.40238969874859,17.518454,1779260643000,b572bc65fae8bec1,,17.77
9.816156,Porto,08-05-2026 20:30:17,0.4,62.9,nGzYvZJNSRTdky9OaZf0,41.1712819799163,-8.63293036855239,18.95942,1778272217000,6588d11c4a11acb1,,18.68
9.80632,Braga,05-05-2026 06:41:28,0.1,80.2,qoxfMcUy7zNPHsT9Md8X,41.5438701061149,-8.41926718451733,17.36656,1777963288000,8e2e127651e9cbde,,14.89
9.813917,Braga,10-05-2026 19:00:21,0.12,70.2,Q7ZHsmcYMGHSoNkRcxpP,41.5529757385604,-8.43090323175236,16.231333,1778439621000,53c682ded6545e06,,22.12
9.819452,Porto,14-05-2026 09:29:23,0.29,82.6,zwQzzLmHaVTe6fJsU1J6,41.183584904336,-8.65873281837618,19.774926,1778750963000,8f8c45c33ff51d0e,,22.06
9.773183,Lisboa,11-05-2026 23:39:12,0.19,67.2,9mD7zKaqlAGgJeGsv8hZ,38.714063646562,-9.11746187585417,17.989274,1778542752000,a8c47673d6a4f85c,,20.07
9.795485,Lisboa,28-05-2026 21:47:59,0.23,81.9,SC9yKEXpWv9XDRD5L3bE,38.7426101248073,-9.117625742648,17.413967,1780004879000,487b076a69a53671,,12.37
9.791535,Porto,11-05-2026 16:45:50,0.29,66.5,SoZuA9wHIaS1qpsfzRV0,41.1448222542225,-8.63751501128421,19.135177,1778517950000,3811390588367f0e,,14.2
9.862648,Lisboa,24-05-2026 03:13:38,0.06,84.9,wn5Krl8VR76mFVmpVp3q,38.6994055334144,-9.10944123499804,17.06429,1779592418000,1791998ac3161359,,20.8
9.798487,Braga,18-05-2026 06:48:07,0.77,81.2,Xgh6fR9QFNaW2I9c2ExN,41.5307771921121,-8.4023336873232,18.472427,1779086887000,8dc02e5c153f83a3,,22.6
